X Y Z
150 18.0 1
151 18.0 1
152 18.0 1
153 18.0 1
154 18.0 1
155 18.0 1
156 18.0 1
157 18.0 1
158 18.0 1
159 18.0 1
160 18.0 1
161 18.0 1
162 17.0 1
163 17.0 1
164 17.0 1
165 17.0 1
166 17.0 1
167 17.0 1
168 17.0 1
169 18.0 1
170 17.0 1
171 17.0 1
172 17.0 1
173 17.0 1
174 17.0 1
175 17.0 1
176 17.0 1
177 17.0 1
178 17.0 1
179 17.0 1
180 17.0 1
181 17.0 1
182 17.0 1
183 17.0 1
184 17.0 1
185 17.0 1
186 17.0 1
187 17.0 1
188 17.0 1
189 17.0 1
190 17.0 1
191 17.0 1
192 17.0 1
193 17.0 1
194 17.0 1
195 17.0 1
196 17.0 1
197 17.0 1
198 17.0 1
199 17.0 1
200 17.0 1
201 17.0 1
202 17.0 1
203 17.0 1
204 17.0 1
205 17.0 1
206 17.0 1
207 16.0 1
208 16.0 1
209 16.0 1
210 16.0 1
211 16.0 1
212 16.0 1
213 16.0 1
214 16.0 1
215 16.0 1
216 16.0 1
217 16.0 1
218 16.0 1
219 16.0 1
220 16.0 1
221 16.0 1
222 16.0 1
223 16.0 1
224 16.0 1
225 16.0 1
226 16.0 1
227 16.0 1
228 16.0 1
229 16.0 1
230 16.0 1
231 15.0 1
232 15.0 1
233 14.0 1
234 13.0 1
235 12.0 1
236 10.0 1
237 10.0 1
238 9.0 1
239 8.0 1
240 8.0 1
241 8.0 1
242 9.0 1
243 10.0 1
244 11.0 1
245 12.0 1
246 13.0 1
247 14.0 1
248 15.0 1
249 15.0 1
250 16.0 1
251 16.0 1
252 16.0 1
253 17.0 1
254 17.0 1
255 17.0 1
256 17.0 1
257 17.0 1
258 17.0 1
259 17.0 1
260 17.0 1
261 17.0 1
262 17.0 1
263 17.0 1
264 17.0 1
265 17.0 1
266 17.0 1
267 17.0 1
268 17.0 1
269 17.0 1
270 17.0 1
271 17.0 1
272 17.0 1
273 17.0 1
274 17.0 1
275 17.0 1
276 17.0 1
277 17.0 1
278 17.0 1
279 17.0 1
280 17.0 1
281 17.0 1
282 17.0 1
283 17.0 1
284 17.0 1
285 17.0 1
286 17.0 1
287 17.0 1
288 17.0 1
289 17.0 1
290 17.0 1
291 18.0 1
292 18.0 1
293 18.0 1
294 18.0 1
295 18.0 1
296 18.0 1
297 18.0 1
298 18.0 1
299 18.0 1
300 18.0 1
301 18.0 1
302 18.0 1
303 18.0 1
304 18.0 1
305 18.0 1
306 18.0 1
307 18.0 1
308 18.0 1
309 18.0 1
310 18.0 1
311 18.0 1
312 19.0 1
313 19.0 1
314 19.0 1
315 19.0 1
316 19.0 1
317 19.0 1
318 19.0 1
319 19.0 1
320 19.0 1
321 19.0 1
322 19.0 1
323 19.0 1
324 19.0 1
325 19.0 1
326 19.0 1
327 19.0 1
328 19.0 1
329 19.0 1
330 19.0 1
331 19.0 1
332 19.0 1
333 19.0 1
334 19.0 1
335 19.0 1
336 19.0 1
337 19.0 1
338 19.0 1
339 19.0 1
340 19.0 1
341 19.0 1
342 20.0 1
343 20.0 1
344 20.0 1
345 20.0 1
346 20.0 1
347 20.0 1
348 20.0 1
349 20.0 1
350 20.0 1
351 20.0 1
352 20.0 1
353 20.0 1
354 20.0 1
355 20.0 1
356 21.0 1
357 21.0 1
358 21.0 1
359 21.0 1
360 21.0 1
361 21.0 1
362 21.0 1
363 21.0 1
364 21.0 1
365 22.0 1
366 22.0 1
367 22.0 1
368 22.0 1
369 22.0 1
370 22.0 1
371 22.0 1
372 22.0 1
373 22.0 1
374 22.0 1
375 22.0 1
376 22.0 1
377 22.0 1
378 23.0 1
379 23.0 1
380 23.0 1
381 22.0 1
382 22.0 1
383 22.0 1
384 22.0 1
385 22.0 1
386 22.0 1
387 25.0 1
388 25.0 1
389 25.0 1
390 25.0 1
391 25.0 1
392 24.0 1
393 24.0 1
394 24.0 1
395 26.0 1
396 26.0 1
397 26.0 1
398 26.0 1
399 26.0 1
400 23.0 1
401 27.0 1
402 27.0 1
403 27.0 1
404 27.0 1
405 27.0 1
406 26.0 1
407 25.0 1
408 24.0 1
409 24.0 1
410 27.0 1
411 27.0 1
412 28.0 1
413 28.0 1
414 28.0 1
415 28.0 1
416 25.0 1
417 25.0 1
418 29.0 1
419 29.0 1
420 29.0 1
421 29.0 1
422 25.0 1
423 25.0 1
424 28.0 1
425 29.0 1
426 29.0 1
427 30.0 1
428 30.0 1
429 30.0 1
430 30.0 1
431 30.0 1
432 30.0 1
433 29.0 1
434 29.0 1
435 30.0 1
436 30.0 1
437 30.0 1
438 31.0 1
439 31.0 1
440 31.0 1
441 31.0 1
442 31.0 1
443 31.0 1
444 31.0 1
445 31.0 1
446 30.0 1
447 26.0 1
448 31.0 1
449 32.0 1
450 32.0 1
451 32.0 1
452 32.0 1
453 32.0 1
454 32.0 1
455 32.0 1
456 32.0 1
457 32.0 1
458 32.0 1
459 32.0 1
460 32.0 1
461 32.0 1
462 32.0 1
463 31.0 1
464 33.0 1
465 33.0 1
466 33.0 1
467 33.0 1
468 34.0 1
469 34.0 1
470 34.0 1
471 34.0 1
472 34.0 1
0 36.0 2
1 36.0 2
2 36.0 2
3 35.0 2
4 35.0 2
5 35.0 2
6 35.0 2
7 35.0 2
8 35.0 2
9 35.0 2
10 35.0 2
11 34.0 2
12 34.0 2
13 34.0 2
14 34.0 2
15 33.0 2
16 33.0 2
17 33.0 2
18 32.0 2
19 31.0 2
20 30.0 2
21 30.0 2
22 33.0 2
23 33.0 2
24 33.0 2
25 32.0 2
26 27.0 2
27 30.0 2
28 30.0 2
29 31.0 2
30 32.0 2
31 32.0 2
32 32.0 2
33 32.0 2
34 32.0 2
35 32.0 2
36 32.0 2
37 32.0 2
38 31.0 2
39 31.0 2
40 31.0 2
41 31.0 2
42 31.0 2
43 31.0 2
44 31.0 2
45 31.0 2
46 31.0 2
47 31.0 2
48 30.0 2
49 30.0 2
50 30.0 2
51 30.0 2
52 30.0 2
53 30.0 2
54 30.0 2
55 29.0 2
56 29.0 2
57 29.0 2
58 29.0 2
59 29.0 2
60 29.0 2
61 29.0 2
62 29.0 2
63 29.0 2
64 29.0 2
65 29.0 2
66 29.0 2
67 29.0 2
68 28.0 2
69 28.0 2
70 28.0 2
71 28.0 2
72 28.0 2
73 28.0 2
74 28.0 2
75 28.0 2
76 28.0 2
77 27.0 2
78 27.0 2
79 27.0 2
80 27.0 2
81 27.0 2
82 27.0 2
83 27.0 2
84 27.0 2
85 27.0 2
86 27.0 2
87 27.0 2
88 27.0 2
89 27.0 2
90 27.0 2
91 27.0 2
92 26.0 2
93 26.0 2
94 26.0 2
95 26.0 2
96 26.0 2
97 26.0 2
98 26.0 2
99 26.0 2
100 26.0 2
101 26.0 2
102 26.0 2
103 26.0 2
104 26.0 2
105 26.0 2
106 26.0 2
107 26.0 2
108 25.0 2
109 25.0 2
110 25.0 2
111 25.0 2
112 25.0 2
113 25.0 2
114 25.0 2
115 25.0 2
116 25.0 2
117 25.0 2
118 25.0 2
119 25.0 2
120 25.0 2
121 25.0 2
122 25.0 2
123 24.0 2
124 24.0 2
125 24.0 2
126 24.0 2
127 24.0 2
128 24.0 2
129 24.0 2
130 24.0 2
131 24.0 2
132 24.0 2
133 24.0 2
134 24.0 2
135 24.0 2
136 24.0 2
137 24.0 2
138 24.0 2
139 24.0 2
140 24.0 2
141 23.0 2
142 23.0 2
143 23.0 2
144 23.0 2
145 23.0 2
146 23.0 2
147 23.0 2
148 23.0 2
149 23.0 2
150 23.0 2
151 23.0 2
152 23.0 2
153 23.0 2
154 23.0 2
155 23.0 2
156 23.0 2
157 23.0 2
158 23.0 2
159 23.0 2
160 23.0 2
161 23.0 2
162 22.0 2
163 22.0 2
164 22.0 2
165 22.0 2
166 22.0 2
167 22.0 2
168 22.0 2
169 23.0 2
170 22.0 2
171 22.0 2
172 22.0 2
173 22.0 2
174 22.0 2
175 22.0 2
176 22.0 2
177 22.0 2
178 22.0 2
179 22.0 2
180 22.0 2
181 22.0 2
182 22.0 2
183 22.0 2
184 22.0 2
185 22.0 2
186 22.0 2
187 22.0 2
188 22.0 2
189 22.0 2
190 22.0 2
191 22.0 2
192 22.0 2
193 22.0 2
194 22.0 2
195 22.0 2
196 22.0 2
197 22.0 2
198 22.0 2
199 22.0 2
200 22.0 2
201 22.0 2
202 22.0 2
203 22.0 2
204 22.0 2
205 22.0 2
206 22.0 2
207 21.0 2
208 21.0 2
209 21.0 2
210 21.0 2
211 21.0 2
212 21.0 2
213 21.0 2
214 21.0 2
215 21.0 2
216 21.0 2
217 21.0 2
218 21.0 2
219 21.0 2
220 21.0 2
221 21.0 2
222 21.0 2
223 21.0 2
224 21.0 2
225 21.0 2
226 21.0 2
227 21.0 2
228 21.0 2
229 21.0 2
230 21.0 2
231 20.0 2
232 20.0 2
233 19.0 2
234 18.0 2
235 17.0 2
236 15.0 2
237 15.0 2
238 14.0 2
239 13.0 2
240 13.0 2
241 13.0 2
242 14.0 2
243 15.0 2
244 16.0 2
245 17.0 2
246 18.0 2
247 19.0 2
248 20.0 2
249 20.0 2
250 21.0 2
251 21.0 2
252 21.0 2
253 22.0 2
254 22.0 2
255 22.0 2
256 22.0 2
257 22.0 2
258 22.0 2
259 22.0 2
260 22.0 2
261 22.0 2
262 22.0 2
263 22.0 2
264 22.0 2
265 22.0 2
266 22.0 2
267 22.0 2
268 22.0 2
269 22.0 2
270 22.0 2
271 22.0 2
272 22.0 2
273 22.0 2
274 22.0 2
275 22.0 2
276 22.0 2
277 22.0 2
278 22.0 2
279 22.0 2
280 22.0 2
281 22.0 2
282 22.0 2
283 22.0 2
284 22.0 2
285 22.0 2
286 22.0 2
287 22.0 2
288 22.0 2
289 22.0 2
290 22.0 2
291 23.0 2
292 23.0 2
293 23.0 2
294 23.0 2
295 23.0 2
296 23.0 2
297 23.0 2
298 23.0 2
299 23.0 2
300 23.0 2
301 23.0 2
302 23.0 2
303 23.0 2
304 23.0 2
305 23.0 2
306 23.0 2
307 23.0 2
308 23.0 2
309 23.0 2
310 23.0 2
311 23.0 2
312 24.0 2
313 24.0 2
314 24.0 2
315 24.0 2
316 24.0 2
317 24.0 2
318 24.0 2
319 24.0 2
320 24.0 2
321 24.0 2
322 24.0 2
323 24.0 2
324 24.0 2
325 24.0 2
326 24.0 2
327 24.0 2
328 24.0 2
329 24.0 2
330 24.0 2
331 24.0 2
332 24.0 2
333 24.0 2
334 24.0 2
335 24.0 2
336 24.0 2
337 24.0 2
338 24.0 2
339 24.0 2
340 24.0 2
341 24.0 2
342 25.0 2
343 25.0 2
344 25.0 2
345 25.0 2
346 25.0 2
347 25.0 2
348 25.0 2
349 25.0 2
350 25.0 2
351 25.0 2
352 25.0 2
353 25.0 2
354 25.0 2
355 25.0 2
356 26.0 2
357 26.0 2
358 26.0 2
359 26.0 2
360 26.0 2
361 26.0 2
362 26.0 2
363 26.0 2
364 26.0 2
365 27.0 2
366 27.0 2
367 27.0 2
368 27.0 2
369 27.0 2
370 27.0 2
371 27.0 2
372 27.0 2
373 27.0 2
374 27.0 2
375 27.0 2
376 27.0 2
377 27.0 2
378 28.0 2
379 28.0 2
380 28.0 2
381 27.0 2
382 27.0 2
383 27.0 2
384 27.0 2
385 27.0 2
386 27.0 2
387 30.0 2
388 30.0 2
389 30.0 2
390 30.0 2
391 30.0 2
392 29.0 2
393 29.0 2
394 29.0 2
395 31.0 2
396 31.0 2
397 31.0 2
398 31.0 2
399 31.0 2
400 28.0 2
401 32.0 2
402 32.0 2
403 32.0 2
404 32.0 2
405 32.0 2
406 31.0 2
407 30.0 2
408 29.0 2
409 29.0 2
410 32.0 2
411 32.0 2
412 33.0 2
413 33.0 2
414 33.0 2
415 33.0 2
416 30.0 2
417 30.0 2
418 34.0 2
419 34.0 2
420 34.0 2
421 34.0 2
422 30.0 2
423 30.0 2
424 33.0 2
425 34.0 2
426 34.0 2
427 35.0 2
428 35.0 2
429 35.0 2
430 35.0 2
431 35.0 2
432 35.0 2
433 34.0 2
434 34.0 2
435 35.0 2
436 35.0 2
437 35.0 2
438 36.0 2
439 36.0 2
440 36.0 2
441 36.0 2
442 36.0 2
443 36.0 2
444 36.0 2
445 36.0 2
446 35.0 2
447 31.0 2
448 36.0 2
449 37.0 2
450 37.0 2
451 37.0 2
452 37.0 2
453 37.0 2
454 37.0 2
455 37.0 2
456 37.0 2
457 37.0 2
458 37.0 2
459 37.0 2
460 37.0 2
461 37.0 2
462 37.0 2
463 36.0 2
464 38.0 2
465 38.0 2
466 38.0 2
467 38.0 2
468 39.0 2
469 39.0 2
470 39.0 2
471 39.0 2
472 39.0 2
0 41.0 3
1 41.0 3
2 41.0 3
3 40.0 3
4 40.0 3
5 40.0 3
6 40.0 3
7 40.0 3
8 40.0 3
9 40.0 3
10 40.0 3
11 39.0 3
12 39.0 3
13 39.0 3
14 39.0 3
15 38.0 3
16 38.0 3
17 38.0 3
18 37.0 3
19 36.0 3
20 35.0 3
21 35.0 3
22 38.0 3
23 38.0 3
24 38.0 3
25 37.0 3
26 32.0 3
27 35.0 3
28 35.0 3
29 36.0 3
30 37.0 3
31 37.0 3
32 37.0 3
33 37.0 3
34 37.0 3
35 37.0 3
36 37.0 3
37 37.0 3
38 36.0 3
39 36.0 3
40 36.0 3
41 36.0 3
42 36.0 3
43 36.0 3
44 36.0 3
45 36.0 3
46 36.0 3
47 36.0 3
48 35.0 3
49 35.0 3
50 35.0 3
51 35.0 3
52 35.0 3
53 35.0 3
54 35.0 3
55 34.0 3
56 34.0 3
57 34.0 3
58 34.0 3
59 34.0 3
60 34.0 3
61 34.0 3
62 34.0 3
63 34.0 3
64 34.0 3
65 34.0 3
66 34.0 3
67 34.0 3
68 33.0 3
69 33.0 3
70 33.0 3
71 33.0 3
72 33.0 3
73 33.0 3
74 33.0 3
75 33.0 3
76 33.0 3
77 32.0 3
78 32.0 3
79 32.0 3
80 32.0 3
81 32.0 3
82 32.0 3
83 32.0 3
84 32.0 3
85 32.0 3
86 32.0 3
87 32.0 3
88 32.0 3
89 32.0 3
90 32.0 3
91 32.0 3
92 31.0 3
93 31.0 3
94 31.0 3
95 31.0 3
96 31.0 3
97 31.0 3
98 31.0 3
99 31.0 3
100 31.0 3
101 31.0 3
102 31.0 3
103 31.0 3
104 31.0 3
105 31.0 3
106 31.0 3
107 31.0 3
108 30.0 3
109 30.0 3
110 30.0 3
111 30.0 3
112 30.0 3
113 30.0 3
114 30.0 3
115 30.0 3
116 30.0 3
117 30.0 3
118 30.0 3
119 30.0 3
120 30.0 3
121 30.0 3
122 30.0 3
123 29.0 3
124 29.0 3
125 29.0 3
126 29.0 3
127 29.0 3
128 29.0 3
129 29.0 3
130 29.0 3
131 29.0 3
132 29.0 3
133 29.0 3
134 29.0 3
135 29.0 3
136 29.0 3
137 29.0 3
138 29.0 3
139 29.0 3
140 29.0 3
141 28.0 3
142 28.0 3
143 28.0 3
144 28.0 3
145 28.0 3
146 28.0 3
147 28.0 3
148 28.0 3
149 28.0 3
150 28.0 3
151 28.0 3
152 28.0 3
153 28.0 3
154 28.0 3
155 28.0 3
156 28.0 3
157 28.0 3
158 28.0 3
159 28.0 3
160 28.0 3
161 28.0 3
162 27.0 3
163 27.0 3
164 27.0 3
165 27.0 3
166 27.0 3
167 27.0 3
168 27.0 3
169 28.0 3
170 27.0 3
171 27.0 3
172 27.0 3
173 27.0 3
174 27.0 3
175 27.0 3
176 27.0 3
177 27.0 3
178 27.0 3
179 27.0 3
180 27.0 3
181 27.0 3
182 27.0 3
183 27.0 3
184 27.0 3
185 27.0 3
186 27.0 3
187 27.0 3
188 27.0 3
189 27.0 3
190 27.0 3
191 27.0 3
192 27.0 3
193 27.0 3
194 27.0 3
195 27.0 3
196 27.0 3
197 27.0 3
198 27.0 3
199 27.0 3
200 27.0 3
201 27.0 3
202 27.0 3
203 27.0 3
204 27.0 3
205 27.0 3
206 27.0 3
207 26.0 3
208 26.0 3
209 26.0 3
210 26.0 3
211 26.0 3
212 26.0 3
213 26.0 3
214 26.0 3
215 26.0 3
216 26.0 3
217 26.0 3
218 26.0 3
219 26.0 3
220 26.0 3
221 26.0 3
222 26.0 3
223 26.0 3
224 26.0 3
225 26.0 3
226 26.0 3
227 26.0 3
228 26.0 3
229 26.0 3
230 26.0 3
231 25.0 3
232 25.0 3
233 24.0 3
234 23.0 3
235 22.0 3
236 20.0 3
237 20.0 3
238 19.0 3
239 18.0 3
240 18.0 3
241 18.0 3
242 19.0 3
243 20.0 3
244 21.0 3
245 22.0 3
246 23.0 3
247 24.0 3
248 25.0 3
249 25.0 3
250 26.0 3
251 26.0 3
252 26.0 3
253 27.0 3
254 27.0 3
255 27.0 3
256 27.0 3
257 27.0 3
258 27.0 3
259 27.0 3
260 27.0 3
261 27.0 3
262 27.0 3
263 27.0 3
264 27.0 3
265 27.0 3
266 27.0 3
267 27.0 3
268 27.0 3
269 27.0 3
270 27.0 3
271 27.0 3
272 27.0 3
273 27.0 3
274 27.0 3
275 27.0 3
276 27.0 3
277 27.0 3
278 27.0 3
279 27.0 3
280 27.0 3
281 27.0 3
282 27.0 3
283 27.0 3
284 27.0 3
285 27.0 3
286 27.0 3
287 27.0 3
288 27.0 3
289 27.0 3
290 27.0 3
291 28.0 3
292 28.0 3
293 28.0 3
294 28.0 3
295 28.0 3
296 28.0 3
297 28.0 3
298 28.0 3
299 28.0 3
300 28.0 3
301 28.0 3
302 28.0 3
303 28.0 3
304 28.0 3
305 28.0 3
306 28.0 3
307 28.0 3
308 28.0 3
309 28.0 3
310 28.0 3
311 28.0 3
312 29.0 3
313 29.0 3
314 29.0 3
315 29.0 3
316 29.0 3
317 29.0 3
318 29.0 3
319 29.0 3
320 29.0 3
321 29.0 3
322 29.0 3
323 29.0 3
324 29.0 3
325 29.0 3
326 29.0 3
327 29.0 3
328 29.0 3
